name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2021-11-30,15.6,4,10.6,15.6,2.2,10.1,-6.1,32.5,0,0,0,,0,0,63,38.9,275.8,1020.8,1.9,16,110.7,9.5,5,,2021-11-30T07:03:15,2021-11-30T16:36:29,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-01,21.3,4.7,14.1,21.3,4.7,14,-5.2,27.5,0,0,0,,0,0,44.6,25.3,254.1,1020.2,0,16,110.9,9.4,5,,2021-12-01T07:04:15,2021-12-01T16:36:14,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-02,20.9,6.5,14.1,20.9,6.1,14.1,-7.1,23.1,0,0,0,,0,0,,13.8,280.3,1019,0,15.9,118.4,10.1,5,,2021-12-02T07:05:15,2021-12-02T16:36:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-03,14.9,2.7,8.2,14.9,0.9,7.6,-3.7,44.7,0,0,0,,0,0,,13.8,340.9,1020.7,0,15.6,106.4,9.1,5,,2021-12-03T07:06:13,2021-12-03T16:35:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-04,18,-0.5,7.9,18,-2.8,7.5,-4.3,48.3,0,0,0,,0,0,37.1,19.4,266.1,1016.7,0,15.7,113.8,9.6,5,,2021-12-04T07:07:11,2021-12-04T16:35:44,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-05,17.7,-4.9,8.3,17.7,-9.2,6.9,-11.2,29.4,0,0,0,,0,0,74.2,24.9,47.6,1013.5,30.9,15.7,91.2,7.9,5,,2021-12-05T07:08:07,2021-12-05T16:35:38,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-06,-0.1,-7.9,-3.7,-0.1,-9.7,-5.1,-14.1,44.8,0.017,100,12.5,"rain,snow",0,0,,8.9,35,1017.1,27.1,16,73.7,6.3,3,,2021-12-06T07:09:02,2021-12-06T16:35:35,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-07,12.4,-2.7,3.7,12.4,-6.3,2.9,-9,40.4,0.011,100,8.33,rain,0,0,59.4,42.7,281,1010.3,3.7,15.9,101.2,8.8,5,,2021-12-07T07:09:56,2021-12-07T16:35:34,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-08,12.1,-1.3,5.2,12.1,-4.1,4.5,-7.3,43.2,0.023,100,16.67,rain,0,0,63,19.7,277.2,1006.1,11.4,16,50.9,4.4,3,,2021-12-08T07:10:48,2021-12-08T16:35:35,0.15,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-09,9.4,1.5,6.2,7.3,1.5,4.8,-4.9,45.7,0.176,100,54.17,"rain,snow",0,0,48.9,27.9,314.2,1003,19,16,57.1,5,3,,2021-12-09T07:11:39,2021-12-09T16:35:38,0.18,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-10,1.8,-3.3,-0.7,0.6,-9.3,-3.7,-9.3,57.3,0.368,100,58.33,"rain,snow",0,0.1,50.6,30,295.2,1005.3,41.3,14.9,77.6,6.7,4,,2021-12-10T07:12:29,2021-12-10T16:35:44,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-11,7.9,-5.8,0.4,6.6,-14.9,-1.5,-15.5,29.2,0.004,100,4.17,snow,0,0,38.9,37.1,302.2,1012.6,0.1,16,73.7,6.3,4,,2021-12-11T07:13:17,2021-12-11T16:35:52,0.25,Snow,Clear conditions throughout the day with early morning snow.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-12,17.5,-0.1,8.1,17.5,-2.3,7.4,-12.3,25.2,0,0,0,,0,0,53.6,34.3,241,1011,0,16,108.5,9.3,5,,2021-12-12T07:14:04,2021-12-12T16:36:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-13,12.7,-0.1,5.1,12.7,-1.8,4.6,-12.3,28.3,0,0,0,,0,0,,8.8,320.6,1015.6,0,16,111.3,9.6,5,,2021-12-13T07:14:49,2021-12-13T16:36:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-14,15.3,0,5.6,15.3,-2.3,4.9,-9.7,34.3,0,0,0,,0,0,,8.1,211.1,1009.8,0,16,81.9,7,3,,2021-12-14T07:15:32,2021-12-14T16:36:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-15,11.6,-8.6,1.6,11.6,-18.7,-3.2,-10,36.2,1.237,100,33.33,"rain,snow",0,0,83.5,43.5,259.5,999.8,7,15.6,89.7,7.6,5,,2021-12-15T07:16:14,2021-12-15T16:36:45,0.39,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-16,6.1,-0.8,2,6.1,-6.3,-1.4,-13.2,31.9,0.01,100,8.33,"rain,snow",0,0,70.6,45.7,260,1010.2,0.2,16,102.8,8.9,4,,2021-12-16T07:16:54,2021-12-16T16:37:04,0.42,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-17,4.5,-7.2,0.7,2.4,-10.9,-2.6,-13,36.9,0.037,100,25,"rain,snow",0,0,46.4,27.9,266.4,1014.6,19.1,16,116.9,10.1,5,,2021-12-17T07:17:32,2021-12-17T16:37:25,0.45,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-18,2.7,-10.5,-4.7,2.7,-10.5,-5,-12.2,59.2,0,0,0,,0,0,,8,325.7,1021.3,0.1,16,112.2,9.6,5,,2021-12-18T07:18:09,2021-12-18T16:37:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-19,14.6,-6,4.7,14.6,-8.7,3.6,-15,24.9,0,0,0,,0,0,25.9,21.6,311.4,1015.6,0,16,107.4,9.3,5,,2021-12-19T07:18:43,2021-12-19T16:38:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-20,15.5,-1.1,7.8,15.5,-3.3,7,-12.4,24.8,0,0,0,,0,0,37.1,25.1,231.3,1017.3,0,16,103.3,8.9,5,,2021-12-20T07:19:16,2021-12-20T16:38:41,0.55,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-21,14.9,-2,4.8,14.9,-7,2.6,-13.6,23.7,0,0,0,,0,0,44.6,34.6,290.5,1014.2,0,16,105.4,9,5,,2021-12-21T07:19:47,2021-12-21T16:39:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-22,16.5,0.2,10.1,16.5,-4.8,9.1,-16.2,13.4,0,0,0,,0,0,38.9,29.6,226.1,1012.1,0.1,16,89.8,7.8,4,,2021-12-22T07:20:16,2021-12-22T16:39:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075"
boulder,2021-12-23,15.5,9.6,11.9,15.5,7.7,11.8,-5.3,31.5,0.205,100,50,rain,0,0,63,37,243.1,1006.1,3.2,16,90.6,7.8,4,,2021-12-23T07:20:43,2021-12-23T16:40:15,0.66,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72038500419,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-24,11,3.4,6,11,1.2,4.8,-0.5,64.5,0.43,100,70.83,rain,0,0,,15.9,212.5,999.4,43.3,15.9,27,2.4,1,,2021-12-24T07:21:08,2021-12-24T16:40:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-25,11.3,1.2,6.6,11.3,-0.6,5.1,-9,33.8,0.205,100,50,rain,0,0,52.4,32.1,249.6,1007,42.9,16,115.7,10.2,5,,2021-12-25T07:21:31,2021-12-25T16:41:28,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-26,9.4,-3.3,2.4,6.9,-3.3,0,-9.7,41.6,0.16,100,45.83,"rain,snow",0,0,56.5,25.7,240.6,1000.7,33.9,16,59.5,5.1,3,,2021-12-26T07:21:51,2021-12-26T16:42:07,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-27,5.3,-4.9,0.3,5,-6.5,-1.3,-10.3,46.2,0.109,100,50,"rain,snow",0,0,31.7,14.9,341.1,1001.6,30.2,16,90.5,7.9,4,,2021-12-27T07:22:10,2021-12-27T16:42:48,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-28,2.1,-6.1,-1.2,-1.1,-9.7,-4.7,-13.7,39,0.082,100,41.67,"rain,snow",0,0,29.5,17.4,126.7,997.9,15.9,16,114.9,9.8,5,,2021-12-28T07:22:27,2021-12-28T16:43:31,0.83,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-29,0.7,-9.4,-4.8,0.3,-11.9,-6,-15.3,44.6,0.033,100,25,snow,0,0,,12.3,50.1,1003,10.8,16,88.1,7.6,5,,2021-12-29T07:22:41,2021-12-29T16:44:15,0.86,Snow,Clear conditions throughout the day with snow.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-30,6.9,-7.8,2.7,3.4,-11.7,-1.5,-12.6,32.7,0.165,100,70.83,"rain,snow",0,0.1,112.5,65.1,262.1,998.3,16.4,16,114.4,9.9,5,,2021-12-30T07:22:53,2021-12-30T16:45:01,0.9,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-12-31,5.9,-9,-0.9,3,-12.3,-4.3,-6.3,72.8,2.714,100,33.33,"rain,snow",0.2,0.3,51.8,28.6,126.7,1000.1,60.9,8.2,26.5,2.3,1,,2021-12-31T07:23:03,2021-12-31T16:45:49,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-01,-10.1,-19.8,-13.3,-10.9,-24.6,-15.2,-15.8,81.9,0,0,0,snow,4.5,3.2,,9.1,34.5,1011.4,54.7,9.2,12.7,1,1,,2022-01-01T07:23:11,2022-01-01T16:46:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-02,0.1,-19,-9.9,-0.4,-24.1,-12.9,-15.4,64.8,3.118,100,20.83,snow,0,3.9,,10.7,348.5,1020.7,1,16,123.3,10.5,5,,2022-01-02T07:23:17,2022-01-02T16:47:29,0,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,rain,"KLMO,72038500419,BTAC2,ATC01,99999994075,72053800164"
boulder,2022-01-03,4.1,-8.8,-2.4,3.9,-10.9,-4.1,-8.7,62.8,0,0,0,,0,2.6,,14.4,50,1016.8,0,16,102.4,8.9,6,,2022-01-03T07:23:21,2022-01-03T16:48:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLMO,BTAC2,ATC01,99999994075,72053800164"
boulder,2022-01-04,5,-5.2,2.1,3.6,-9.3,-1.6,-9.6,44.4,2.803,100,50,"rain,snow",0,1.5,59.4,31.2,255.4,1011.1,2.2,15.5,97.9,8.4,5,,2022-01-04T07:23:22,2022-01-04T16:49:15,0.07,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"KLMO,72038500419,BTAC2,ATC01,99999994075,72053800164"
boulder,2022-01-05,-1.7,-12.2,-7.5,-3.5,-17.4,-11.6,-10.9,76.5,7.653,100,100,"rain,snow",1.5,1.5,38.9,24.1,38.9,1013.4,49.8,10.9,82.9,7.1,5,,2022-01-05T07:23:21,2022-01-05T16:50:10,0.1,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,snow,"KLMO,72038500419,BTAC2,ATC01,99999994075,72053800164"
boulder,2022-01-06,-8,-13,-11.7,-9.9,-19.1,-14.7,-16.9,65.9,4.547,100,62.5,snow,2.4,4,25.9,11.5,78.4,1014.7,54.7,12.5,19.6,1.6,1,,2022-01-06T07:23:18,2022-01-06T16:51:07,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2022-01-07,16.3,-11,3.5,16.3,-16,1.7,-9.1,49.1,0.02,100,4.17,rain,0,2.7,61.2,33,218,1003.7,0,16,120,10.5,5,,2022-01-07T07:23:12,2022-01-07T16:52:05,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2022-01-08,10.1,-0.3,5.5,10.1,-2.2,3.9,-4.5,50.7,0,0,0,,0,1.3,51.8,19.7,172,1010,10.7,15.8,83.5,7.3,5,,2022-01-08T07:23:05,2022-01-08T16:53:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-09,1.1,-5,-2.6,1.1,-8.5,-3.8,-5.9,78.9,0,0,0,,0,1,,9.2,344.3,1029.6,32.6,16,118,10.2,5,,2022-01-09T07:22:55,2022-01-09T16:54:04,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-10,8.1,-5.2,1,8.1,-8.5,0.5,-10.2,45.2,0,0,0,,0,0.9,13.3,10.7,306.1,1031.3,0,16,124.8,10.6,5,10,2022-01-10T07:22:43,2022-01-10T16:55:05,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-11,6.8,-2.1,2,5.6,-5.2,0.7,-10.1,41.6,0,0,0,,0,0.6,19.4,14.7,284.1,1024.4,0,16,60.5,5,3,10,2022-01-11T07:22:29,2022-01-11T16:56:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-12,12.9,-0.3,6,12.9,-3.7,4.9,-6.8,40.9,0,0,0,,0,0.3,43.6,17.2,270.8,1023.4,0,16,77.4,6.6,3,10,2022-01-12T07:22:12,2022-01-12T16:57:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-13,11.2,1.7,6.4,11.2,-2.3,5.7,-4.9,45.7,0,0,0,,0,0.2,25.6,19.1,287.2,1020.4,3.8,16.6,111.3,9.5,5,10,2022-01-13T07:21:54,2022-01-13T16:58:15,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-14,5.2,-2,2.3,5.2,-6.3,-0.1,-5.1,58.9,0,0,0,snow,2.4,0.1,53.6,29.5,31.1,1020.8,47.3,16,28.7,2.6,1,10,2022-01-14T07:21:33,2022-01-14T16:59:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2022-01-15,10.2,-5.2,1.7,10.2,-9.1,0.4,-9.9,47.3,0,0,0,,0,0.1,55.4,28.3,247.9,1024.4,2.3,16,129.4,11.3,5,10,2022-01-15T07:21:10,2022-01-15T17:00:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-16,13.6,-2,5.4,13.6,-2,3.8,-10.8,34.3,0,0,0,,0,0.1,44.6,33.8,301.5,1018.3,0,16,111.3,9.6,5,10,2022-01-16T07:20:45,2022-01-16T17:01:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-17,7.6,-2.2,2.9,7.6,-4.2,2.3,-6.4,52.3,0,0,0,,0,0.1,16.9,8,15.9,1013.3,0,16,74,6.4,5,10,2022-01-17T07:20:18,2022-01-17T17:02:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-18,9.2,0.7,3.6,8.9,0.3,2.8,-8.4,42.8,0,0,0,,0,0.1,31.7,10.8,265,1010.9,6,16,18.8,1.5,1,10,2022-01-18T07:19:49,2022-01-18T17:03:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-19,-0.1,-6.1,-4,-3.9,-10.4,-6.9,-4.9,94,0,0,0,snow,0.7,0.1,34.9,18.5,53.8,1023,95.5,8.8,10,0.8,0,10,2022-01-19T07:19:18,2022-01-19T17:04:57,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-20,-3,-7.3,-4.7,-3,-9,-4.9,-5.2,95.9,0,0,0,snow,0,0.1,8.6,7.5,351.1,1022.1,100,8,67.5,6,3,10,2022-01-20T07:18:44,2022-01-20T17:06:07,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-21,0.9,-4,-1.2,0.9,-5.1,-1.7,-1.6,96.9,0.257,100,50,"rain,snow",0.2,0.1,20.2,9.3,220.3,1020,93.3,7.6,24.9,2.1,1,10,2022-01-21T07:18:09,2022-01-21T17:07:16,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-22,5,-5.3,-0.4,5,-5.9,-0.7,-4.1,77.5,0,0,0,"rain,snow",0.1,0.2,13.3,7.2,273.6,1024.2,8.3,15.7,137.9,11.8,5,10,2022-01-22T07:17:31,2022-01-22T17:08:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-23,10.5,-3.4,2.4,10.5,-5.3,1.5,-7.8,49.2,0,0,0,,0,1.7,17.6,12.1,238.6,1018.4,0,16,136.8,11.7,5,10,2022-01-23T07:16:52,2022-01-23T17:09:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-24,7.3,-1.4,3.2,4.8,-2.3,1.5,-8.9,42.5,0,0,0,"rain,snow",0.2,1.8,35.3,21.5,153.5,1013.2,8.5,16,109.1,9.6,5,10,2022-01-24T07:16:11,2022-01-24T17:10:49,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-25,-0.2,-7,-2.8,-0.2,-10.5,-5.6,-4.8,86.7,0.925,100,75,"rain,snow",1.2,1.2,38.9,23.9,355.4,1020.7,84.1,9.9,27.7,2.3,1,10,2022-01-25T07:15:28,2022-01-25T17:12:00,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-26,1.9,-12.3,-5.1,1.9,-12.4,-5.6,-10.5,68.5,0.004,100,4.17,snow,0.4,1.5,18.4,9.7,330.4,1017.1,10.9,16,145.8,12.5,6,10,2022-01-26T07:14:42,2022-01-26T17:13:12,0.81,Snow,Clear conditions throughout the day with morning snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-27,-0.6,-9.8,-3.5,-0.7,-13.4,-5.2,-8.7,68.8,0.749,100,41.67,"rain,snow",0.8,1.1,45,15.9,352.9,1026.4,51.6,13.8,54,4.8,3,10,2022-01-27T07:13:55,2022-01-27T17:14:24,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-28,8.9,-10.9,0.3,8.9,-16.1,-1.5,-12.8,44.3,0,0,0,snow,0.2,1.2,35.6,11.6,226,1027,0,16,149.8,13,6,10,2022-01-28T07:13:07,2022-01-28T17:15:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-29,9.9,-2.3,3.3,9.9,-4.8,2.4,-13.3,31.2,0,0,0,,0,0.5,29.2,19.5,276,1021.1,0,16,146.2,12.7,6,10,2022-01-29T07:12:16,2022-01-29T17:16:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-30,8.8,-5.9,1.3,8.8,-6.1,0.6,-12.4,37.4,0,0,0,,0,0.1,11.9,8.8,243.3,1016.8,0,16,157.3,13.6,6,10,2022-01-30T07:11:23,2022-01-30T17:18:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-01-31,15.6,-3.3,5.1,15.6,-5.3,4.1,-13.4,28.3,0,0,0,,0,0.1,63,18.1,339.4,1007.5,0,16,151.9,13.2,7,10,2022-01-31T07:10:29,2022-01-31T17:19:13,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-01,2.8,-7.2,-2.1,-1.3,-13.9,-5.3,-8.6,64.4,2.159,100,58.33,"rain,snow",2.1,0.8,40.7,20.9,86.5,1013.4,65.5,10.6,70.6,6,4,10,2022-02-01T07:09:33,2022-02-01T17:20:26,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-02,-8.2,-16.5,-11.9,-13.6,-20.7,-16.9,-13.6,87.1,0.413,100,37.5,snow,5.1,4.3,31.7,15,4.1,1019.2,99.9,5,18.9,1.5,1,10,2022-02-02T07:08:36,2022-02-02T17:21:38,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-03,-7.1,-27.4,-15.2,-7.1,-33.6,-15.7,-18.3,77.5,0.128,100,8.33,snow,0,4.7,14,7.2,20.4,1022,15.1,15,60.5,5.1,3,10,2022-02-03T07:07:37,2022-02-03T17:22:51,0.08,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"KLMO,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2022-02-04,3.3,-14,-5.2,1.6,-17.6,-6.9,-12.6,61.3,0,0,0,,0,2.9,27.7,13.7,153,1026.1,0,16,163,14.1,6,10,2022-02-04T07:06:36,2022-02-04T17:24:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-05,8.5,-6.2,3.2,5.6,-7,0.5,-11.6,35.3,0,0,0,,0,1.9,70.5,44,275.8,1018.5,6.9,15.6,136,11.6,6,10,2022-02-05T07:05:34,2022-02-05T17:25:16,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-06,3.8,-3.3,0.2,1.7,-5.4,-1.1,-8.5,53.3,0,0,0,snow,0.2,1.4,31.3,11.2,132,1025.8,33.6,16,150.9,12.9,6,10,2022-02-06T07:04:30,2022-02-06T17:26:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-07,10.3,-2,4.5,10.3,-4.7,2.9,-10.5,33.6,0,0,0,,0,0.7,46.4,31.1,267.4,1023.9,0,16,168.3,14.4,6,10,2022-02-07T07:03:24,2022-02-07T17:27:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-08,10.7,6.5,8.2,10.7,3.3,6.4,-12.4,21.9,0,0,0,,0,0.3,48.2,33.3,301.6,1019.9,0.8,16,165.8,14.3,6,10,2022-02-08T07:02:17,2022-02-08T17:28:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-09,10.7,1.9,5.8,10.7,0.3,4,-7.8,39.4,0,0,0,,0,0.1,44.6,29.5,322.7,1019.5,21.3,16,155.5,13.5,6,10,2022-02-09T07:01:09,2022-02-09T17:30:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
