name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2020-06-21,25.2,14.5,20.7,25.2,14.5,20.7,4.7,37.7,0,0,0,,0,0,64.8,24.1,269.8,1017,11.6,15.8,142.9,12.2,5,,2020-06-21T05:32:37,2020-06-21T20:33:34,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-06-22,25.7,12.4,19.6,25.7,12.4,19.6,7.9,50.1,0,0,0,,0,0,55.4,14.8,37.4,1021,20.7,15.9,313.9,27,10,,2020-06-22T05:32:52,2020-06-22T20:33:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-06-23,27.8,13.3,20.9,26.7,13.3,20.8,8.4,47,0,0,0,,0,0,29.5,12.9,342.5,1021.5,17,15.9,298.7,25.8,9,,2020-06-23T05:33:09,2020-06-23T20:33:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-06-24,30.8,13.2,21.8,28.9,13.2,21.4,7.4,43.2,0.085,100,12.5,rain,0,0,51.8,41.2,245.5,1017.3,7.1,15.9,306.6,26.5,9,,2020-06-24T05:33:27,2020-06-24T20:33:58,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72476994035,72469523036,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-06-25,31.3,14.6,23.5,29.2,14.6,23,6,34.4,0,0,0,,0,0,59.4,36.3,287.8,1015.2,5.1,15.8,246.5,21.1,8,,2020-06-25T05:33:47,2020-06-25T20:34:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2020-06-26,25.9,14.7,19,25.9,14.7,19,11.5,63.7,0.377,100,16.67,rain,0,0,31.7,15,336.5,1020.6,19.7,15.5,197.2,17.1,8,,2020-06-26T05:34:09,2020-06-26T20:34:05,0.2,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-06-27,31.3,13.3,23.3,29.2,13.3,22.6,5.4,38.4,0.012,100,16.67,rain,0,0,72.4,27.3,270.6,1013.5,0.3,15.7,324.6,28.1,9,,2020-06-27T05:34:32,2020-06-27T20:34:05,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-06-28,30.8,16.4,22.7,28.8,16.4,22.4,7,38.5,0.033,100,8.33,rain,0,0,42.5,18.4,280.5,1005.8,13.6,15.6,170.5,14.9,7,,2020-06-28T05:34:57,2020-06-28T20:34:03,0.25,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2020-06-29,31.6,14.6,24.2,29.4,14.6,23.4,5,33.5,0.001,100,4.17,rain,0,0,70.6,18.4,281.9,1004.6,0.1,15.8,252.3,21.7,7,,2020-06-29T05:35:23,2020-06-29T20:34:00,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,K0CO,72476994035,72469523036,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-06-30,27.2,14.4,20.9,26.6,14.4,20.8,2.7,33.7,0.032,100,8.33,rain,0,0,55.4,35.1,229.6,1011.4,19.8,15.5,290.4,25.1,10,,2020-06-30T05:35:51,2020-06-30T20:33:54,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"KLMO,KBKF,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-01,29.8,13.1,22,28,13.1,21.5,2.7,32,0.04,100,8.33,rain,0,0,51.8,16.8,132,1016.7,8,15.6,335.6,28.8,9,,2020-07-01T05:36:20,2020-07-01T20:33:47,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-02,33.6,14.5,23.9,31.2,14.5,23.3,3.4,28.8,0.001,100,4.17,rain,0,0,30.9,14.1,45.2,1018.1,0.1,15.7,285.1,24.6,9,,2020-07-02T05:36:51,2020-07-02T20:33:37,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-03,30,16.9,23.5,28.5,16.9,23.2,8.3,40,0,0,0,,0,0,42.5,14.8,47.3,1021.5,2,15.9,238.6,20.5,7,,2020-07-03T05:37:23,2020-07-03T20:33:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-04,30.4,15.1,22.1,28.7,15.1,21.7,10.2,50.8,0,0,0,,0,0,50,30.1,351.2,1021.5,4.3,15.7,232,19.9,9,,2020-07-04T05:37:57,2020-07-04T20:33:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-05,31.1,14.1,22.6,29.1,14.1,22.1,8.2,45,0,0,0,,0,0,44.6,23,297.5,1019.9,4.5,15.7,254.8,22,8,,2020-07-05T05:38:31,2020-07-05T20:32:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-06,32.8,15.4,24.6,30.7,15.4,23.9,6.7,34.1,0,0,0,,0,0,44.6,15.7,272,1018.6,5,15.7,261.3,22.3,9,,2020-07-06T05:39:08,2020-07-06T20:32:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-07,34.2,17.1,25.4,31.7,17.1,24.7,4.2,27.5,0,0,0,,0,0,57.1,15.6,187.1,1014.9,5.2,15.9,178.5,15.5,6,,2020-07-07T05:39:45,2020-07-07T20:32:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-08,35.4,13.9,25.6,32.6,13.9,24.6,0.2,21.6,0,0,0,,0,0,55.4,32.3,276.5,1013.8,0.1,15.9,331,28.3,10,,2020-07-08T05:40:24,2020-07-08T20:31:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-09,32.9,16.1,25.1,30.5,16.1,24.2,3.3,27.1,0,0,0,,0,0,29.5,13,35.4,1017.2,6.3,15.9,305.4,26.1,9,,2020-07-09T05:41:03,2020-07-09T20:31:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-10,36.8,15.3,25.9,33.9,15.3,24.9,6.1,38,0,0,0,,0,0,40.7,24.3,275.3,1020.3,3.6,15.4,317.7,27.6,9,,2020-07-10T05:41:44,2020-07-10T20:31:11,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-11,32.9,17,25.4,30.6,17,24.7,5.3,29.6,0,0,0,,0,0,29.5,10.6,12.4,1024.4,0.2,15.9,322.8,28.1,9,,2020-07-11T05:42:26,2020-07-11T20:30:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-12,31.8,16.3,25.2,29.6,16.3,24.3,5.5,30.7,0,0,0,,0,0,42.5,23.6,243.5,1018.5,4,15.5,207.2,18.1,9,,2020-07-12T05:43:09,2020-07-12T20:30:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-13,35.7,20.2,26.7,33,20.2,25.9,5.7,28.7,0,0,0,,0,0,76,23.9,209.4,1014.7,7.8,15.8,216.2,18.5,9,,2020-07-13T05:43:53,2020-07-13T20:29:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-14,24.6,16.6,20.6,24.6,16.6,20.6,10.5,54.5,0,0,0,,0,0,83.5,13,6.2,1018,17.6,15.9,196.1,16.7,9,,2020-07-14T05:44:38,2020-07-14T20:29:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-15,25.8,13.4,20.2,25.8,13.4,20.2,12.9,67.1,0,0,0,,0,0,48.8,13.3,79,1020.9,35.8,15,211.5,18.4,7,,2020-07-15T05:45:23,2020-07-15T20:28:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-16,35.2,14.3,23.9,32.7,14.3,23.3,8.3,43.8,0,0,0,,0,0,50,21.6,129.9,1019,3.1,15.8,238.6,20.5,9,,2020-07-16T05:46:10,2020-07-16T20:27:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-07-17,36.1,17.4,26.6,33.5,17.4,25.7,5.2,27.3,0,0,0,,0,0,46.4,19.4,271.9,1019.3,4.2,15.8,239.7,20.8,9,,2020-07-17T05:46:57,2020-07-17T20:27:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-18,36.1,21.6,28.7,33.4,21.6,27.6,3.8,21.6,0,0,0,,0,0,55.4,18.5,117.6,1017.9,4.2,16,216.7,18.8,10,,2020-07-18T05:47:46,2020-07-18T20:26:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-07-19,30.2,16.8,23.5,28.5,16.8,23.2,9.7,45.7,0,0,0,,0,0,46.4,23.4,295.5,1019.7,12.5,16,195.7,16.8,7,,2020-07-19T05:48:35,2020-07-19T20:25:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-20,31.8,16.9,24.1,29.8,16.9,23.6,8.4,39.3,0,0,0,,0,0,64.8,21.5,23.6,1018.1,0.3,15.9,316.1,27.2,9,,2020-07-20T05:49:24,2020-07-20T20:25:14,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-21,30.4,15.7,22.2,29.2,15.7,22,11.9,55,0,0,0,,0,0,61.2,33.5,16.3,1019.3,13,15.8,275.9,23.9,9,,2020-07-21T05:50:15,2020-07-21T20:24:28,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-07-22,31,12.7,21.9,29.5,12.7,21.5,11.1,54.7,0,0,0,,0,0,44.6,25.1,293.6,1017.9,10.3,15.2,189.4,16.2,7,,2020-07-22T05:51:05,2020-07-22T20:23:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-07-23,33.4,16.5,25.5,31.1,16.5,24.8,7.3,34.1,0.003,100,4.17,rain,0,0,46.4,22.3,331.5,1017.2,11.1,15.6,237.4,20.7,9,,2020-07-23T05:51:57,2020-07-23T20:22:51,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-24,27.8,17.9,21.8,27.1,17.9,21.8,13.9,63.5,0.155,100,29.17,rain,0,0,37.1,9.7,55.2,1018,42.3,15.6,99.2,8.6,6,,2020-07-24T05:52:49,2020-07-24T20:22:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-25,30.4,15.6,21.4,29.4,15.6,21.3,13.5,63.6,0.093,100,33.33,rain,0,0,38.9,26.7,250.4,1019.8,60,15.2,152.4,13.1,7,,2020-07-25T05:53:42,2020-07-25T20:21:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-07-26,24.7,17.7,20.8,24.7,17.7,20.8,12.4,60.2,0.05,100,16.67,rain,0,0,40.7,21.1,18.8,1023.5,50.3,15.5,121.4,10.4,4,,2020-07-26T05:54:35,2020-07-26T20:20:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-07-27,31,13,21.7,29.3,13,21.4,12,59.4,0,0,0,,0,0,42.5,11.2,94.5,1023.9,10.6,15.1,288.7,24.9,9,,2020-07-27T05:55:28,2020-07-27T20:19:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-07-28,27.2,16.2,20.8,26.9,16.2,20.8,12.5,60.7,0.025,100,8.33,rain,0,0,58.1,13.7,32.8,1019.8,11.6,15.5,166.1,14.3,6,,2020-07-28T05:56:22,2020-07-28T20:18:19,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-29,32.1,15.2,23.2,30,15.2,22.6,7.9,42.9,0,0,0,,0,0,92.5,24.3,25.4,1018.3,0.2,15.3,315.4,27.1,9,,2020-07-29T05:57:17,2020-07-29T20:17:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-30,25.7,13.1,19.1,25.7,13.1,19.1,11.5,64.3,0.406,100,20.83,rain,0,0,74.2,19.6,51.6,1024.7,19.8,15.5,227.9,19.7,9,,2020-07-30T05:58:11,2020-07-30T20:16:20,0.36,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,KBKF,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-07-31,30.6,10.8,19.8,28.8,10.8,19.6,9.7,60.5,1.62,100,12.5,rain,0,0,53.6,18.3,343.5,1024.6,10.6,13.7,245.2,21.2,9,,2020-07-31T05:59:06,2020-07-31T20:15:17,0.4,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,KBKF,K0CO,72476994035,D5993,72053300160,KFNL,ATC01,99999994075,KBDU,72053800164,C7944"
boulder,2020-08-01,31.2,12.5,21.7,29.1,12.5,21.3,7.5,44.2,0,0,0,,0,0,40.9,18.4,341.8,1024.5,14,15.5,224.2,19.3,8,,2020-08-01T06:00:02,2020-08-01T20:14:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-08-02,27.2,14.8,21.1,26.8,14.8,21.1,9.9,50,0,0,0,,0,0,14.8,11.5,333.8,1023.3,3.9,15.5,216.2,18.6,9,,2020-08-02T06:00:57,2020-08-02T20:13:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,72476994035,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-08-03,28.4,13.6,20.4,27.2,13.6,20.3,11.1,59.6,0.029,100,4.17,rain,0,0,55.4,15.7,5.9,1022,11.3,15.7,232.4,20,8,,2020-08-03T06:01:53,2020-08-03T20:12:02,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2020-08-04,30.3,14.2,22.1,28.9,14.2,21.9,11.3,53.1,0.167,100,4.17,rain,0,0,63,18.7,0.1,1020.8,8.6,15.7,241.2,20.8,8,,2020-08-04T06:02:49,2020-08-04T20:10:54,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-08-05,25.2,13.5,20.2,25.2,13.5,20.2,11.7,59.8,0.343,100,4.17,rain,0,0,43.7,26.2,358.9,1020.9,10,14.7,214.2,18.6,9,,2020-08-05T06:03:46,2020-08-05T20:09:44,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2020-08-06,32,16.6,22.8,29.8,16.6,22.4,9.3,48,0.1,100,4.17,rain,0,0,46.4,14,128.9,1016.9,5.6,15.7,177.8,15.1,7,,2020-08-06T06:04:42,2020-08-06T20:08:34,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-07,37,13.4,25.2,34.1,13.4,24.3,1.9,27.6,0,0,0,,0,0,77.8,23.1,256.6,1017.1,7.2,16,289.6,25.1,9,,2020-08-07T06:05:39,2020-08-07T20:07:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-08,32.3,19.3,25.8,30,19.3,25,-1.1,19.1,0,0,0,,0,0,70.6,10.8,118.4,1019.3,9.8,16,265,23.1,10,,2020-08-08T06:06:35,2020-08-08T20:06:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-09,36.1,20.6,27.5,33.2,20.6,26.4,-2.6,14.5,0,0,0,,0,0,40.7,20.8,274,1018.6,2.9,15.9,271.8,23.5,9,,2020-08-09T06:07:32,2020-08-09T20:04:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-10,29.7,16.8,22.7,28.3,16.8,22.5,7.8,40.4,0,0,0,,0,0,55.4,11.7,355.2,1020.5,3.1,15.9,262,22.9,9,,2020-08-10T06:08:29,2020-08-10T20:03:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-11,33.6,12.4,23.6,31.1,12.4,22.8,5.4,37.3,0,0,0,,0,0,46.4,11.8,319.7,1017.7,1,15,173.5,15.1,8,,2020-08-11T06:09:26,2020-08-11T20:02:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-08-12,33.1,14.4,23.1,30.7,14.4,22.5,4.4,34.3,0,0,0,,0,0,59.4,14.1,272.5,1019,5.1,15.7,217.6,18.8,8,,2020-08-12T06:10:23,2020-08-12T20:01:03,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-13,34.7,16.2,25.5,32.1,16.2,24.6,0.2,22.6,0,0,0,,0,0,50,14.4,105.6,1019.7,1.5,15.6,251.3,21.6,9,,2020-08-13T06:11:20,2020-08-13T19:59:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-14,30.6,16.2,24.1,28.7,16.2,23.6,1.9,24.3,0,0,0,,0,0,50,17.7,6.9,1021.2,0.4,15.7,269,23.2,8,,2020-08-14T06:12:17,2020-08-14T19:58:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-15,32.8,13.4,23.1,30.5,13.4,22.4,4.9,34.9,0,0,0,,0,0,40.7,14,40.6,1023.5,1.1,15.6,284.1,24.3,8,,2020-08-15T06:13:15,2020-08-15T19:57:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-16,32.2,11.6,21.7,30,11.6,21.2,5.9,40,0,0,0,,0,0,46.4,20.5,29.8,1027.1,7.1,14,277.9,24,9,,2020-08-16T06:14:12,2020-08-16T19:55:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,72053800164"
boulder,2020-08-17,33.6,15.7,24.6,31.3,15.7,24,8.4,39,0,0,0,,0,0,35.3,14.9,10.4,1027.7,1.2,15.4,263.6,22.8,8,,2020-08-17T06:15:09,2020-08-17T19:54:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-08-18,34.2,15,25.8,31.6,15,24.9,4.9,31.1,0,0,0,,0,0,37.1,16.4,7,1024.3,19.2,15.2,202.7,17.4,8,,2020-08-18T06:16:06,2020-08-18T19:52:51,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-08-19,31.5,18.6,25,29.4,18.6,24.4,5.9,31.4,0.3,100,4.17,rain,0,0,46.4,14.5,332.6,1021.4,3.3,16,211.5,18.4,8,,2020-08-19T06:17:03,2020-08-19T19:51:26,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-08-20,31.9,15.2,22.3,29.8,15.2,22,8.9,47.6,0.178,100,8.33,rain,0,0,59.4,19.5,5.5,1018.8,23.1,15.4,185,16,8,,2020-08-20T06:18:00,2020-08-20T19:50:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-08-21,32.4,15.3,24.2,30.2,15.3,23.5,7.7,38.8,0,0,0,,0,0,64.8,12.9,341.4,1017.9,3.9,14.4,224.8,19.4,8,,2020-08-21T06:18:57,2020-08-21T19:48:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-08-22,33.6,12.3,22.9,31.1,12.3,22.2,3.3,33.9,0,0,0,,0,0,38.9,17.3,357.3,1020.1,2.1,13.3,235.1,20.3,7,,2020-08-22T06:19:54,2020-08-22T19:47:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-08-23,32.2,16.1,24.5,30,16.1,23.8,4.1,28.2,0,0,0,,0,0,48.2,9.9,291.7,1020.7,0.7,15,193.8,16.8,8,,2020-08-23T06:20:52,2020-08-23T19:45:36,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-24,34.1,17.5,25.1,31.8,17.5,24.4,5.6,26.1,0,0,0,,0,0,38.9,26.6,244.3,1020.6,15.7,15.1,205.9,17.6,7,,2020-08-24T06:21:48,2020-08-24T19:44:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-25,32.9,17.9,25.8,30.8,17.9,25.1,6.6,29.3,0.3,100,4.17,rain,0,0,57.6,34.6,272.7,1019.1,11.9,15.6,179.9,15.6,8,,2020-08-25T06:22:45,2020-08-25T19:42:36,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-08-26,31.3,14.3,21.7,29.3,14.3,21.4,7.9,46,2.2,100,16.67,rain,0,0,50,40.7,340.4,1018.2,19.9,14,150.8,13.1,8,,2020-08-26T06:23:42,2020-08-26T19:41:04,0.27,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2020-08-27,32.3,15.6,23.2,30.3,15.6,22.7,8.4,41.2,0.006,100,4.17,rain,0,0,32.6,19.3,168.6,1016.1,4.9,15.7,223.4,19.2,8,,2020-08-27T06:24:39,2020-08-27T19:39:33,0.31,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
